"","date","tcmnom_y10","tcmnom_y5","tcmnom_y3","tcmnom_y1","pi.realized","r_y10","r_y5","r_y3","r_y1","r_y10.ar1.roll","r_y10.ses.roll","r_y5.ar1.roll","r_y5.ses.roll","r_y3.ar1.roll","r_y3.ses.roll","r_y1.ar1.roll","r_y1.ses.roll"
"514",1967-10-31,5.48,5.57,5.52,5.37,3.06,2.42,2.51,2.46,2.31,2.92,2.8,3.01,2.89,2.96,2.84,2.81,2.69
"515",1967-11-30,5.75,5.78,5.71,5.61,3.23,2.52,2.55,2.48,2.38,2.68,3,2.71,3.03,2.64,2.96,2.54,2.86
"516",1967-12-31,5.7,5.75,5.71,5.71,3.58,2.12,2.17,2.13,2.13,2.46,2.85,2.51,2.9,2.47,2.86,2.47,2.86
"517",1968-01-31,5.53,5.54,5.53,5.43,3.57,1.96,1.97,1.96,1.86,1.95,2.54,1.96,2.55,1.95,2.54,1.85,2.44
"518",1968-02-29,5.56,5.59,5.61,5.41,3.86,1.7,1.73,1.75,1.55,1.99,2.45,2.02,2.48,2.04,2.5,1.84,2.3
"519",1968-03-31,5.74,5.76,5.8,5.58,3.85,1.89,1.91,1.95,1.73,1.88,2.48,1.9,2.5,1.94,2.54,1.72,2.32
"520",1968-04-30,5.64,5.69,5.75,5.71,4.14,1.5,1.55,1.61,1.57,1.79,2.26,1.84,2.31,1.9,2.37,1.86,2.33
"521",1968-05-31,5.87,6.04,6.11,6.14,4.12,1.75,1.92,1.99,2.02,1.73,2.34,1.9,2.51,1.97,2.58,2,2.61
"522",1968-06-30,5.72,5.85,5.82,5.98,4.39,1.33,1.46,1.43,1.59,1.6,2.07,1.73,2.2,1.7,2.17,1.86,2.33
"523",1968-07-31,5.5,5.6,5.54,5.65,4.38,1.12,1.22,1.16,1.27,1.12,1.7,1.22,1.8,1.16,1.74,1.27,1.85
"524",1968-08-31,5.42,5.5,5.42,5.43,4.37,1.05,1.13,1.05,1.06,1.05,1.51,1.13,1.59,1.05,1.51,1.06,1.52
"525",1968-09-30,5.46,5.48,5.39,5.45,4.64,0.82,0.840000000000001,0.75,0.81,1.1,1.46,1.12,1.48,1.03,1.39,1.09,1.45
"526",1968-10-31,5.58,5.55,5.52,5.57,4.33,1.25,1.22,1.19,1.24,0.95,1.45,0.92,1.42,0.89,1.39,0.94,1.44
"527",1968-11-30,5.7,5.66,5.57,5.75,4.6,1.1,1.06,0.970000000000001,1.15,1.38,1.53,1.34,1.49,1.25,1.4,1.43,1.58
"528",1968-12-31,6.03,6.12,6.16,6.19,4.59,1.44,1.53,1.57,1.6,1.44,1.77,1.53,1.86,1.57,1.9,1.6,1.93
"529",1969-01-31,6.04,6.25,6.22,6.34,4.57,1.47,1.68,1.65,1.77,1.46,1.72,1.67,1.93,1.64,1.9,1.76,2.02
"530",1969-02-28,6.19,6.34,6.32,6.41,5.11,1.08,1.23,1.21,1.3,1.63,1.82,1.78,1.97,1.76,1.95,1.85,2.04
"531",1969-03-31,6.3,6.41,6.38,6.34,5.38,0.92,1.03,1,0.96,1.2,1.78,1.31,1.89,1.28,1.86,1.24,1.82
"532",1969-04-30,6.17,6.3,6.25,6.26,5.36,0.81,0.94,0.89,0.899999999999999,0.81,1.48,0.94,1.61,0.89,1.56,0.9,1.57
"533",1969-05-31,6.32,6.54,6.51,6.42,5.33,0.99,1.21,1.18,1.09,0.98,1.49,1.2,1.71,1.17,1.68,1.08,1.59
"534",1969-06-30,6.57,6.75,6.83,7.04,5.3,1.27,1.45,1.53,1.74,1.25,1.64,1.43,1.82,1.51,1.9,1.72,2.11
"535",1969-07-31,6.72,7.01,7.31,7.6,5.29,1.43,1.72,2.02,2.31,1.44,1.72,1.73,2.01,2.03,2.31,2.32,2.6
"536",1969-08-31,6.69,7.03,7.29,7.54,5.54,1.15,1.49,1.75,2,1.42,1.63,1.76,1.97,2.02,2.23,2.27,2.48
"537",1969-09-30,7.16,7.57,7.77,7.82,5.51,1.65,2.06,2.26,2.31,1.64,2,2.05,2.41,2.25,2.61,2.3,2.66
"538",1969-10-31,7.1,7.51,7.57,7.64,5.76,1.34,1.75,1.81,1.88,1.61,1.87,2.02,2.28,2.08,2.34,2.15,2.41
"539",1969-11-30,7.14,7.53,7.65,7.89,5.73,1.41,1.8,1.92,2.16,1.4,1.81,1.79,2.2,1.91,2.32,2.15,2.56
"540",1969-12-31,7.65,7.96,8.1,8.17,5.98,1.67,1.98,2.12,2.19,1.94,2.24,2.25,2.55,2.39,2.69,2.46,2.76
"541",1970-01-31,7.79,8.17,8.24,8.1,6.23,1.56,1.94,2.01,1.87,1.83,2.26,2.21,2.64,2.28,2.71,2.14,2.57
"542",1970-02-28,7.24,7.82,7.79,7.59,5.92,1.32,1.9,1.87,1.67,1.03,1.57,1.61,2.15,1.58,2.12,1.38,1.92
"543",1970-03-31,7.07,7.21,7.15,6.97,5.88,1.19,1.33,1.27,1.09,1.17,1.35,1.31,1.49,1.25,1.43,1.07,1.25
"544",1970-04-30,7.39,7.5,7.39,7.06,5.87,1.52,1.63,1.52,1.19,1.53,1.64,1.64,1.75,1.53,1.64,1.2,1.31
"545",1970-05-31,7.91,7.97,7.94,7.75,5.84,2.07,2.13,2.1,1.91,2.06,2.14,2.12,2.2,2.09,2.17,1.9,1.98
"546",1970-06-30,7.84,7.85,7.84,7.55,5.55,2.29,2.3,2.29,2,2.02,2.05,2.03,2.06,2.02,2.05,1.73,1.76
"547",1970-07-31,7.46,7.59,7.56,7.1,5.54,1.92,2.05,2.02,1.56,1.92,1.72,2.05,1.85,2.02,1.82,1.56,1.36
"548",1970-08-31,7.53,7.57,7.46,6.98,5.51,2.02,2.06,1.95,1.47,2,1.83,2.04,1.87,1.93,1.76,1.45,1.28
"549",1970-09-30,7.39,7.29,7.11,6.73,5.48,1.91,1.81,1.63,1.25,1.89,1.73,1.79,1.63,1.61,1.45,1.23,1.07
"550",1970-10-31,7.33,7.12,6.96,6.43,5.45,1.88,1.67,1.51,0.98,1.86,1.7,1.65,1.49,1.49,1.33,0.96,0.8
"551",1970-11-30,6.84,6.47,6.25,5.51,5.42,1.42,1.05,0.83,0.0899999999999999,1.4,1.25,1.03,0.88,0.81,0.66,0.07,-0.08
"552",1970-12-31,6.39,5.95,5.75,5,5.14,1.25,0.81,0.61,-0.14,0.98,0.83,0.54,0.39,0.34,0.19,-0.41,-0.56
"553",1971-01-31,6.24,5.89,5.61,4.57,4.62,1.62,1.27,0.99,-0.0499999999999998,1.11,0.77,0.76,0.42,0.48,0.14,-0.56,-0.9
"554",1971-02-28,6.11,5.56,5.07,3.89,4.34,1.77,1.22,0.73,-0.45,1.5,0.81,0.95,0.26,0.46,-0.23,-0.72,-1.41
"555",1971-03-31,5.7,5,4.5,3.69,4.07,1.63,0.93,0.43,-0.38,1.36,0.59,0.66,-0.11,0.16,-0.61,-0.65,-1.42
"556",1971-04-30,5.83,5.65,5.22,4.3,4.31,1.52,1.34,0.91,-0.00999999999999979,1.76,0.93,1.58,0.75,1.15,0.32,0.23,-0.6
"557",1971-05-31,6.39,6.28,5.97,5.04,4.29,2.1,1.99,1.68,0.75,2.08,1.61,1.97,1.5,1.66,1.19,0.73,0.26
"558",1971-06-30,6.52,6.53,6.32,5.64,4.28,2.24,2.25,2.04,1.36,2.23,1.84,2.24,1.85,2.03,1.64,1.35,0.96
"559",1971-07-31,6.73,6.85,6.74,6.04,4.27,2.46,2.58,2.47,1.77,2.45,2.13,2.57,2.25,2.46,2.14,1.76,1.44
"560",1971-08-31,6.58,6.55,6.35,5.8,4,2.58,2.55,2.35,1.8,2.31,2.04,2.28,2.01,2.08,1.81,1.53,1.26
"561",1971-09-30,6.14,6.14,5.89,5.41,3.74,2.4,2.4,2.15,1.67,2.14,1.71,2.14,1.71,1.89,1.46,1.41,0.98
"562",1971-10-31,5.93,5.93,5.56,4.91,3.47,2.46,2.46,2.09,1.44,2.19,1.64,2.19,1.64,1.82,1.27,1.17,0.62
"563",1971-11-30,5.81,5.78,5.35,4.67,3.21,2.6,2.57,2.14,1.46,2.33,1.68,2.3,1.65,1.87,1.22,1.19,0.54
"564",1971-12-31,5.93,5.69,5.27,4.6,3.21,2.72,2.48,2.06,1.39,2.71,1.99,2.47,1.75,2.05,1.33,1.38,0.66
"565",1972-01-31,5.95,5.59,5.14,4.28,3.69,2.26,1.9,1.45,0.59,2.73,2.15,2.37,1.79,1.92,1.34,1.06,0.48
"566",1972-02-29,6.08,5.69,5.25,4.27,3.44,2.64,2.25,1.81,0.83,2.39,2.3,2,1.91,1.56,1.47,0.58,0.49
"567",1972-03-31,6.07,5.87,5.56,4.67,3.43,2.64,2.44,2.13,1.24,2.62,2.36,2.42,2.16,2.11,1.85,1.22,0.96
"568",1972-04-30,6.19,6.17,5.88,4.96,3.17,3.02,3,2.71,1.79,2.75,2.54,2.73,2.52,2.44,2.23,1.52,1.31
"569",1972-05-31,6.13,5.85,5.55,4.64,2.92,3.21,2.93,2.63,1.72,2.95,2.57,2.67,2.29,2.37,1.99,1.46,1.08
"570",1972-06-30,6.11,5.91,5.64,4.93,2.91,3.2,3,2.73,2.02,3.18,2.68,2.98,2.48,2.71,2.21,2,1.5
"571",1972-07-31,6.11,5.97,5.78,4.96,2.91,3.2,3.06,2.87,2.05,3.19,2.78,3.05,2.64,2.86,2.45,2.04,1.63
"572",1972-08-31,6.21,6.02,5.79,4.98,3.14,3.07,2.88,2.65,1.84,3.29,2.97,3.1,2.78,2.87,2.55,2.06,1.74
"573",1972-09-30,6.55,6.25,6.06,5.52,3.13,3.42,3.12,2.93,2.39,3.4,3.33,3.1,3.03,2.91,2.84,2.37,2.3
"574",1972-10-31,6.48,6.18,6.05,5.52,3.36,3.12,2.82,2.69,2.16,3.34,3.28,3.04,2.98,2.91,2.85,2.38,2.32
"575",1972-11-30,6.28,6.12,5.94,5.27,3.35,2.93,2.77,2.59,1.92,2.91,3.05,2.75,2.89,2.57,2.71,1.9,2.04
"576",1972-12-31,6.36,6.16,6.01,5.52,3.58,2.78,2.58,2.43,1.94,3,3.1,2.8,2.9,2.65,2.75,2.16,2.26
"577",1973-01-31,6.46,6.34,6.27,5.89,3.79,2.67,2.55,2.48,2.1,2.88,3.14,2.76,3.02,2.69,2.95,2.31,2.57
"578",1973-02-28,6.64,6.6,6.58,6.19,4.72,1.92,1.88,1.86,1.47,2.85,3.22,2.81,3.18,2.79,3.16,2.4,2.77
"579",1973-03-31,6.71,6.8,6.86,6.85,5.17,1.54,1.63,1.69,1.68,2,3.03,2.09,3.12,2.15,3.18,2.14,3.17
"580",1973-04-30,6.67,6.67,6.78,6.85,5.38,1.29,1.29,1.4,1.47,1.51,2.69,1.51,2.69,1.62,2.8,1.69,2.87
"581",1973-05-31,6.85,6.8,6.83,6.89,5.82,1.03,0.98,1.01,1.07,1.49,2.59,1.44,2.54,1.47,2.57,1.53,2.63
"582",1973-06-30,6.9,6.69,6.84,7.31,5.58,1.32,1.11,1.26,1.73,1.1,2.33,0.89,2.12,1.04,2.27,1.51,2.74
"583",1973-07-31,7.13,7.33,7.54,8.39,7.14,-0.00999999999999979,0.19,0.4,1.25,1.57,2.36,1.77,2.56,1.98,2.77,2.83,3.62
"584",1973-08-31,7.4,7.63,7.89,8.82,7.1,0.300000000000001,0.53,0.79,1.72,0.29,2.16,0.52,2.39,0.78,2.65,1.71,3.58
"585",1973-09-30,7.09,7.05,7.25,8.31,7.75,-0.66,-0.7,-0.5,0.56,0.02,1.47,-0.02,1.43,0.18,1.63,1.24,2.69
"586",1973-10-31,6.79,6.77,6.81,7.4,7.93,-1.14,-1.16,-1.12,-0.529999999999999,-0.93,0.75,-0.95,0.73,-0.91,0.77,-0.32,1.36
"587",1973-11-30,6.73,6.92,7,7.57,8.56,-1.83,-1.64,-1.56,-0.99,-1.17,0.31,-0.98,0.5,-0.9,0.58,-0.33,1.15
"588",1973-12-31,6.74,6.8,6.81,7.27,9.17,-2.43,-2.37,-2.36,-1.9,-1.79,-0.11,-1.73,-0.05,-1.72,-0.04,-1.26,0.42
"589",1974-01-31,6.99,6.95,6.96,7.42,9.53,-2.54,-2.58,-2.57,-2.11,-2.15,-0.32,-2.19,-0.36,-2.18,-0.35,-1.72,0.11
"590",1974-02-28,6.96,6.82,6.76,6.88,9.66,-2.7,-2.84,-2.9,-2.78,-2.54,-0.8,-2.68,-0.94,-2.74,-1,-2.62,-0.88
"591",1974-03-31,7.21,7.31,7.35,7.76,9.59,-2.38,-2.28,-2.24,-1.83,-2.42,-0.93,-2.32,-0.83,-2.28,-0.79,-1.87,-0.38
"592",1974-04-30,7.51,7.92,8.05,8.62,10.17,-2.66,-2.25,-2.12,-1.55,-2.05,-0.92,-1.64,-0.51,-1.51,-0.38,-0.94,0.19
"593",1974-05-31,7.58,8.18,8.27,8.78,10.31,-2.73,-2.13,-2.04,-1.53,-2.56,-1.2,-1.96,-0.6,-1.87,-0.51,-1.36,0
"594",1974-06-30,7.54,8.1,8.15,8.67,10.92,-3.38,-2.82,-2.77,-2.25,-2.74,-1.54,-2.18,-0.98,-2.13,-0.93,-1.61,-0.41
"595",1974-07-31,7.81,8.38,8.41,8.8,10.34,-2.53,-1.96,-1.93,-1.54,-3.07,-1.64,-2.5,-1.07,-2.47,-1.04,-2.08,-0.65
"596",1974-08-31,8.04,8.63,8.66,9.36,11.29,-3.25,-2.66,-2.63,-1.93,-2.27,-1.59,-1.68,-1,-1.65,-0.97,-0.95,-0.27
"597",1974-09-30,8.04,8.37,8.41,8.87,11.19,-3.15,-2.82,-2.78,-2.32,-3.21,-1.92,-2.88,-1.59,-2.84,-1.55,-2.38,-1.09
"598",1974-10-31,7.9,7.97,8,8.05,11.51,-3.61,-3.54,-3.51,-3.46,-3.25,-2.31,-3.18,-2.24,-3.15,-2.21,-3.1,-2.16
"599",1974-11-30,7.68,7.68,7.61,7.66,11.42,-3.74,-3.74,-3.81,-3.76,-3.8,-2.79,-3.8,-2.79,-3.87,-2.86,-3.82,-2.81
"600",1974-12-31,7.43,7.31,7.24,7.31,11.11,-3.68,-3.8,-3.87,-3.8,-3.96,-3.23,-4.08,-3.35,-4.15,-3.42,-4.08,-3.35
"601",1975-01-31,7.5,7.41,7.23,6.83,10.62,-3.12,-3.21,-3.39,-3.79,-3.57,-3.25,-3.66,-3.34,-3.84,-3.52,-4.24,-3.92
"602",1975-02-28,7.39,7.11,6.65,5.98,9.95,-2.56,-2.84,-3.3,-3.97,-3.2,-3.33,-3.48,-3.61,-3.94,-4.07,-4.61,-4.74
"603",1975-03-31,7.73,7.3,6.81,6.11,9.7,-1.97,-2.4,-2.89,-3.59,-2.19,-2.84,-2.62,-3.27,-3.11,-3.76,-3.81,-4.46
"604",1975-04-30,8.23,7.99,7.76,6.9,8.86,-0.629999999999999,-0.869999999999999,-1.1,-1.96,-1.44,-2.16,-1.68,-2.4,-1.91,-2.63,-2.77,-3.49
"605",1975-05-31,8.06,7.72,7.39,6.39,8.79,-0.729999999999999,-1.07,-1.4,-2.4,-0.77,-2.03,-1.11,-2.37,-1.44,-2.7,-2.44,-3.7
"606",1975-06-30,7.86,7.51,7.17,6.29,9.11,-1.25,-1.6,-1.94,-2.82,-0.9,-1.97,-1.25,-2.32,-1.59,-2.66,-2.47,-3.54
"607",1975-07-31,8.06,7.92,7.72,7.11,8.27,-0.209999999999999,-0.35,-0.55,-1.16,-1.02,-1.62,-1.16,-1.76,-1.36,-1.96,-1.97,-2.57
"608",1975-08-31,8.4,8.33,8.16,7.7,7.61,0.79,0.72,0.55,0.0899999999999999,0.16,-1,0.09,-1.07,-0.08,-1.24,-0.54,-1.7
"609",1975-09-30,8.43,8.37,8.29,7.75,7.37,1.06,0.999999999999999,0.919999999999999,0.38,0.84,-0.61,0.78,-0.67,0.7,-0.75,0.16,-1.29
"610",1975-10-31,8.14,7.97,7.81,6.95,7.12,1.02,0.85,0.69,-0.17,0.79,-0.57,0.62,-0.74,0.46,-0.9,-0.4,-1.76
"611",1975-11-30,8.05,7.8,7.46,6.49,6.89,1.16,0.91,0.57,-0.399999999999999,0.95,-0.34,0.7,-0.59,0.36,-0.93,-0.61,-1.9
"612",1975-12-31,8,7.76,7.43,6.6,6.48,1.52,1.28,0.949999999999999,0.119999999999999,1.13,-0.09,0.89,-0.33,0.56,-0.66,-0.27,-1.49
"613",1976-01-31,7.74,7.46,6.99,5.81,6.08,1.66,1.38,0.91,-0.27,1.28,-0.03,1,-0.31,0.53,-0.78,-0.65,-1.96
"614",1976-02-29,7.79,7.45,7.06,5.91,5.88,1.91,1.57,1.18,0.0300000000000002,1.72,0.36,1.38,0.02,0.99,-0.37,-0.16,-1.52
"615",1976-03-31,7.73,7.49,7.13,6.21,5.68,2.05,1.81,1.45,0.53,1.86,0.61,1.62,0.37,1.26,0.01,0.34,-0.91
"616",1976-04-30,7.56,7.25,6.84,5.92,6.03,1.53,1.22,0.81,-0.11,1.89,0.73,1.58,0.42,1.17,0.01,0.25,-0.91
"617",1976-05-31,7.9,7.59,7.27,6.4,5.81,2.09,1.78,1.46,0.590000000000001,1.88,1.23,1.57,0.92,1.25,0.6,0.38,-0.27
"618",1976-06-30,7.86,7.61,7.31,6.52,5.41,2.45,2.2,1.9,1.11,2.06,1.36,1.81,1.11,1.51,0.81,0.72,0.02
"619",1976-07-31,7.83,7.49,7.12,6.2,5.56,2.27,1.93,1.56,0.640000000000001,2.43,1.55,2.09,1.21,1.72,0.84,0.8,-0.08
"620",1976-08-31,7.77,7.31,6.86,6,5.35,2.42,1.96,1.51,0.65,2.22,1.63,1.76,1.17,1.31,0.72,0.45,-0.14
"621",1976-09-30,7.59,7.13,6.66,5.84,5.32,2.27,1.81,1.34,0.52,2.25,1.61,1.79,1.15,1.32,0.68,0.5,-0.14
"622",1976-10-31,7.41,6.75,6.24,5.5,4.94,2.47,1.81,1.3,0.56,2.1,1.56,1.44,0.9,0.93,0.39,0.19,-0.35
"623",1976-11-30,7.29,6.52,6.09,5.29,4.91,2.38,1.61,1.18,0.38,2.35,1.62,1.58,0.85,1.15,0.42,0.35,-0.38
"624",1976-12-31,6.87,6.1,5.68,4.89,5.07,1.8,1.03,0.609999999999999,-0.180000000000001,1.96,1.35,1.19,0.58,0.77,0.16,-0.02,-0.63
"625",1977-01-31,7.21,6.58,6.22,5.29,5.9,1.31,0.68,0.319999999999999,-0.61,2.14,1.78,1.51,1.15,1.15,0.79,0.22,-0.14
"626",1977-02-28,7.39,6.83,6.44,5.47,6.23,1.16,0.6,0.21,-0.760000000000001,1.5,1.87,0.94,1.31,0.55,0.92,-0.42,-0.05
"627",1977-03-31,7.46,6.93,6.47,5.5,6.72,0.74,0.21,-0.25,-1.22,1.24,1.8,0.71,1.27,0.25,0.81,-0.72,-0.16
"628",1977-04-30,7.37,6.79,6.31,5.44,6.52,0.850000000000001,0.27,-0.21,-1.08,0.67,1.5,0.09,0.92,-0.39,0.44,-1.26,-0.43
"629",1977-05-31,7.46,6.94,6.55,5.84,6.49,0.97,0.45,0.0599999999999996,-0.65,0.96,1.46,0.44,0.94,0.05,0.55,-0.66,-0.16
"630",1977-06-30,7.28,6.76,6.39,5.8,6.45,0.83,0.31,-0.0600000000000005,-0.65,0.81,1.18,0.29,0.66,-0.08,0.29,-0.67,-0.3
"631",1977-07-31,7.33,6.84,6.51,5.94,6.42,0.91,0.42,0.0899999999999999,-0.48,0.9,1.16,0.41,0.67,0.08,0.34,-0.49,-0.23
"632",1977-08-31,7.4,7.03,6.79,6.37,6.23,1.17,0.8,0.56,0.14,1,1.18,0.63,0.81,0.39,0.57,-0.03,0.15
"633",1977-09-30,7.34,7.04,6.84,6.53,6.19,1.15,0.85,0.649999999999999,0.34,1.12,1.12,0.82,0.82,0.62,0.62,0.31,0.31
"634",1977-10-31,7.52,7.32,7.19,6.97,6.5,1.02,0.82,0.69,0.47,1.34,1.3,1.14,1.1,1.01,0.97,0.79,0.75
"635",1977-11-30,7.58,7.34,7.22,6.95,6.46,1.12,0.88,0.76,0.49,1.1,1.31,0.86,1.07,0.74,0.95,0.47,0.68
"636",1977-12-31,7.69,7.48,7.3,6.96,6.59,1.1,0.890000000000001,0.71,0.37,1.25,1.38,1.04,1.17,0.86,0.99,0.52,0.65
"637",1978-01-31,7.96,7.77,7.61,7.28,6.05,1.91,1.72,1.56,1.23,1.39,1.59,1.2,1.4,1.04,1.24,0.71,0.91
"638",1978-02-28,8.03,7.83,7.67,7.34,6.18,1.85,1.65,1.49,1.16,1.99,1.73,1.79,1.53,1.63,1.37,1.3,1.04
"639",1978-03-31,8.04,7.86,7.7,7.31,6.3,1.74,1.56,1.4,1.01,1.87,1.76,1.69,1.58,1.53,1.42,1.14,1.03
"640",1978-04-30,8.15,7.98,7.85,7.45,6.9,1.25,1.08,0.949999999999999,0.55,1.86,1.87,1.69,1.7,1.56,1.57,1.16,1.17
"641",1978-05-31,8.35,8.18,8.07,7.82,7.17,1.18,1.01,0.9,0.65,1.47,1.94,1.3,1.77,1.19,1.66,0.94,1.41
"642",1978-06-30,8.46,8.36,8.3,8.09,7.45,1.01,0.909999999999999,0.850000000000001,0.64,1.31,1.9,1.21,1.8,1.15,1.74,0.94,1.53
"643",1978-07-31,8.64,8.54,8.54,8.39,7.56,1.08,0.98,0.98,0.830000000000001,1.21,1.9,1.11,1.8,1.11,1.8,0.96,1.65
"644",1978-08-31,8.41,8.33,8.33,8.31,8.14,0.27,0.19,0.19,0.17,0.87,1.51,0.79,1.43,0.79,1.43,0.77,1.41
"645",1978-09-30,8.42,8.43,8.41,8.64,8.55,-0.130000000000001,-0.120000000000001,-0.140000000000001,0.0899999999999999,0.31,1.27,0.32,1.28,0.3,1.26,0.53,1.49
"646",1978-10-31,8.64,8.61,8.62,9.14,8.5,0.140000000000001,0.109999999999999,0.119999999999999,0.640000000000001,0.12,1.21,0.09,1.18,0.1,1.19,0.62,1.71
"647",1978-11-30,8.81,8.84,9.04,10.01,8.61,0.200000000000001,0.23,0.43,1.4,0.34,1.17,0.37,1.2,0.57,1.4,1.54,2.37
"648",1978-12-31,9.01,9.08,9.33,10.3,8.85,0.16,0.23,0.48,1.45,0.43,1.17,0.5,1.24,0.75,1.49,1.72,2.46
"649",1979-01-31,9.1,9.2,9.5,10.41,9.39,-0.290000000000001,-0.190000000000001,0.109999999999999,1.02,0.28,1.06,0.38,1.16,0.68,1.46,1.59,2.37
"650",1979-02-28,9.1,9.13,9.29,10.24,9.76,-0.66,-0.629999999999999,-0.470000000000001,0.48,-0.26,0.79,-0.23,0.82,-0.07,0.98,0.88,1.93
"651",1979-03-31,9.12,9.2,9.38,10.25,9.97,-0.850000000000001,-0.770000000000001,-0.59,0.279999999999999,-0.61,0.52,-0.53,0.6,-0.35,0.78,0.52,1.65
"652",1979-04-30,9.18,9.25,9.43,10.12,10.16,-0.98,-0.91,-0.73,-0.0400000000000009,-0.76,0.31,-0.69,0.38,-0.51,0.56,0.18,1.25
"653",1979-05-31,9.25,9.24,9.42,10.12,10.51,-1.26,-1.27,-1.09,-0.390000000000001,-0.88,0.12,-0.89,0.11,-0.71,0.29,-0.01,0.99
"654",1979-06-30,8.91,8.85,8.95,9.57,10.84,-1.93,-1.99,-1.89,-1.27,-1.57,-0.5,-1.63,-0.56,-1.53,-0.46,-0.91,0.16
"655",1979-07-31,8.95,8.9,8.94,9.64,11.19,-2.24,-2.29,-2.25,-1.55,-1.86,-0.74,-1.91,-0.79,-1.87,-0.75,-1.17,-0.05
"656",1979-08-31,9.03,9.06,9.14,9.98,11.23,-2.2,-2.17,-2.09,-1.25,-2.13,-0.96,-2.1,-0.93,-2.02,-0.85,-1.18,-0.01
"657",1979-09-30,9.33,9.41,9.69,10.84,11.4,-2.07,-1.99,-1.71,-0.56,-1.87,-0.91,-1.79,-0.83,-1.51,-0.55,-0.36,0.6
"658",1979-10-31,10.3,10.63,10.95,12.44,11.86,-1.56,-1.23,-0.91,0.58,-1.07,-0.17,-0.74,0.16,-0.42,0.48,1.07,1.97
"659",1979-11-30,10.65,10.93,11.18,12.39,12.45,-1.8,-1.52,-1.27,-0.0599999999999987,-1.18,-0.1,-0.9,0.18,-0.65,0.43,0.56,1.64
"660",1979-12-31,10.39,10.42,10.71,11.98,12.99,-2.6,-2.57,-2.28,-1.01,-2.03,-0.7,-2,-0.67,-1.71,-0.38,-0.44,0.89
"661",1980-01-31,10.8,10.74,10.88,12.06,13.24,-2.44,-2.5,-2.36,-1.18,-2.16,-0.67,-2.22,-0.73,-2.08,-0.59,-0.9,0.59
"662",1980-02-29,12.41,12.6,12.84,13.92,13.62,-1.21,-1.02,-0.779999999999999,0.300000000000001,-0.8,0.59,-0.61,0.78,-0.37,1.02,0.71,2.1
"663",1980-03-31,12.75,13.47,14.05,15.82,13.62,-0.869999999999999,-0.149999999999999,0.430000000000001,2.2,-0.84,0.57,-0.12,1.29,0.46,1.87,2.23,3.64
"664",1980-04-30,11.47,11.84,12.02,13.3,13.48,-2.01,-1.64,-1.46,-0.18,-2.12,-1,-1.75,-0.63,-1.57,-0.45,-0.29,0.83
"665",1980-05-31,10.18,9.95,9.44,9.39,13.34,-3.16,-3.39,-3.9,-3.95,-3.27,-2.49,-3.5,-2.72,-4.01,-3.23,-4.06,-3.28
"666",1980-06-30,9.78,9.21,8.91,8.16,12.36,-2.58,-3.15,-3.45,-4.2,-3.53,-3.03,-4.1,-3.6,-4.4,-3.9,-5.15,-4.65
"667",1980-07-31,10.25,9.53,9.27,8.65,12.12,-1.87,-2.59,-2.85,-3.47,-2.08,-2.47,-2.8,-3.19,-3.06,-3.45,-3.68,-4.07
"668",1980-08-31,11.1,10.84,10.63,10.24,12.02,-0.92,-1.18,-1.39,-1.78,-0.99,-1.5,-1.25,-1.76,-1.46,-1.97,-1.85,-2.36
"669",1980-09-30,11.51,11.62,11.57,11.52,11.9,-0.390000000000001,-0.280000000000001,-0.33,-0.380000000000001,-0.48,-0.97,-0.37,-0.86,-0.42,-0.91,-0.47,-0.96
"670",1980-10-31,11.75,11.86,12.01,12.49,11.9,-0.15,-0.0400000000000009,0.109999999999999,0.59,-0.12,-0.62,-0.01,-0.51,0.14,-0.36,0.62,0.12
"671",1980-11-30,12.68,12.83,13.31,14.15,11.65,1.03,1.18,1.66,2.5,0.81,0.41,0.96,0.56,1.44,1.04,2.28,1.88
"672",1980-12-31,12.84,13.25,13.65,14.88,11.15,1.69,2.1,2.5,3.73,1.22,0.69,1.63,1.1,2.03,1.5,3.26,2.73
"673",1981-01-31,12.57,12.77,13.01,14.08,10.79,1.78,1.98,2.22,3.29,1.45,0.62,1.65,0.82,1.89,1.06,2.96,2.13
"674",1981-02-28,13.19,13.41,13.65,14.57,10.09,3.1,3.32,3.56,4.48,2.43,1.47,2.65,1.69,2.89,1.93,3.81,2.85
"675",1981-03-31,13.12,13.41,13.51,13.71,9.65,3.47,3.76,3.86,4.06,3.06,1.73,3.35,2.02,3.45,2.12,3.65,2.32
"676",1981-04-30,13.68,13.99,14.09,14.32,9.34,4.34,4.65,4.75,4.98,4.05,2.64,4.36,2.95,4.46,3.05,4.69,3.28
"677",1981-05-31,14.1,14.63,15.08,16.2,9.26,4.84,5.37,5.82,6.94,4.78,3.4,5.31,3.93,5.76,4.38,6.88,5.5
"678",1981-06-30,13.47,13.95,14.29,14.86,10.23,3.24,3.72,4.06,4.63,4.23,3.06,4.71,3.54,5.05,3.88,5.62,4.45
"679",1981-07-31,14.28,14.79,15.15,15.72,10.27,4.01,4.52,4.88,5.45,4.08,3.9,4.59,4.41,4.95,4.77,5.52,5.34
"680",1981-08-31,14.94,15.56,16,16.72,10.4,4.54,5.16,5.6,6.32,4.7,4.58,5.32,5.2,5.76,5.64,6.48,6.36
